# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-27 17:50:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109000 LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10109000
#            TS   parameter     statistic     Description
#        143453       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143453_00060_00003	143453_00060_00003_cd
USGS	10109000	1987-03-27	123	A
USGS	10109000	1987-03-28	120	A
USGS	10109000	1987-03-29	118	A
USGS	10109000	1987-03-30	115	A
USGS	10109000	1987-03-31	115	A
USGS	10109000	1987-04-01	115	A
USGS	10109000	1987-04-02	123	A
USGS	10109000	1987-04-03	133	A
USGS	10109000	1987-04-04	145	A
USGS	10109000	1987-04-05	162	A
USGS	10109000	1987-04-06	174	A
USGS	10109000	1987-04-07	168	A
USGS	10109000	1987-04-08	171	A
USGS	10109000	1987-04-09	174	A
USGS	10109000	1987-04-10	167	A
USGS	10109000	1987-04-11	164	A
USGS	10109000	1987-04-12	167	A
USGS	10109000	1987-04-13	146	A
USGS	10109000	1987-04-14	141	A
USGS	10109000	1987-04-15	151	A
USGS	10109000	1987-04-16	169	A
USGS	10109000	1987-04-17	197	A
USGS	10109000	1987-04-18	213	A
USGS	10109000	1987-04-19	233	A
USGS	10109000	1987-04-20	224	A
USGS	10109000	1987-04-21	212	A
USGS	10109000	1987-04-22	189	A
USGS	10109000	1987-04-23	212	A
USGS	10109000	1987-04-24	243	A
USGS	10109000	1987-04-25	279	A
USGS	10109000	1987-04-26	288	A
USGS	10109000	1987-04-27	291	A
USGS	10109000	1987-04-28	316	A
USGS	10109000	1987-04-29	334	A
USGS	10109000	1987-04-30	313	A
USGS	10109000	1987-05-01	338	A
USGS	10109000	1987-05-02	329	A
USGS	10109000	1987-05-03	291	A
USGS	10109000	1987-05-04	272	A
USGS	10109000	1987-05-05	265	A
USGS	10109000	1987-05-06	259	A
USGS	10109000	1987-05-07	268	A
USGS	10109000	1987-05-08	275	A
USGS	10109000	1987-05-09	276	A
USGS	10109000	1987-05-10	275	A
USGS	10109000	1987-05-11	272	A
USGS	10109000	1987-05-12	268	A
USGS	10109000	1987-05-13	265	A
USGS	10109000	1987-05-14	263	A
USGS	10109000	1987-05-15	259	A
USGS	10109000	1987-05-16	257	A
USGS	10109000	1987-05-17	262	A
USGS	10109000	1987-05-18	289	A
USGS	10109000	1987-05-19	317	A
USGS	10109000	1987-05-20	317	A
USGS	10109000	1987-05-21	328	A
USGS	10109000	1987-05-22	317	A
USGS	10109000	1987-05-23	300	A
USGS	10109000	1987-05-24	289	A
USGS	10109000	1987-05-25	283	A
USGS	10109000	1987-05-26	299	A
USGS	10109000	1987-05-27	307	A
USGS	10109000	1987-05-28	305	A
USGS	10109000	1987-05-29	300	A
USGS	10109000	1987-05-30	294	A
USGS	10109000	1987-05-31	287	A
USGS	10109000	1987-06-01	267	A
USGS	10109000	1987-06-02	244	A
USGS	10109000	1987-06-03	238	A
USGS	10109000	1987-06-04	229	A
USGS	10109000	1987-06-05	217	A
USGS	10109000	1987-06-06	212	A
USGS	10109000	1987-06-07	219	A
USGS	10109000	1987-06-08	218	A
USGS	10109000	1987-06-09	212	A
USGS	10109000	1987-06-10	205	A
USGS	10109000	1987-06-11	200	A
USGS	10109000	1987-06-12	194	A
USGS	10109000	1987-06-13	188	A
USGS	10109000	1987-06-14	186	A
USGS	10109000	1987-06-15	183	A
USGS	10109000	1987-06-16	182	A
USGS	10109000	1987-06-17	176	A
USGS	10109000	1987-06-18	170	A
USGS	10109000	1987-06-19	173	A
USGS	10109000	1987-06-20	172	A
USGS	10109000	1987-06-21	171	A
USGS	10109000	1987-06-22	165	A
USGS	10109000	1987-06-23	157	A
USGS	10109000	1987-06-24	158	A
USGS	10109000	1987-06-25	158	A
USGS	10109000	1987-06-26	143	A
USGS	10109000	1987-06-27	154	A
USGS	10109000	1987-06-28	156	A
USGS	10109000	1987-06-29	155	A
USGS	10109000	1987-06-30	155	A
USGS	10109000	1987-07-01	153	A
USGS	10109000	1987-07-02	151	A
USGS	10109000	1987-07-03	147	A
USGS	10109000	1987-07-04	145	A
USGS	10109000	1987-07-05	145	A
USGS	10109000	1987-07-06	143	A
USGS	10109000	1987-07-07	135	A
USGS	10109000	1987-07-08	134	A
USGS	10109000	1987-07-09	135	A
USGS	10109000	1987-07-10	135	A
USGS	10109000	1987-07-11	161	A
USGS	10109000	1987-07-12	159	A
USGS	10109000	1987-07-13	134	A
USGS	10109000	1987-07-14	133	A
USGS	10109000	1987-07-15	130	A
USGS	10109000	1987-07-16	126	A
USGS	10109000	1987-07-17	125	A
USGS	10109000	1987-07-18	127	A
USGS	10109000	1987-07-19	128	A
USGS	10109000	1987-07-20	128	A
USGS	10109000	1987-07-21	132	A
USGS	10109000	1987-07-22	136	A
USGS	10109000	1987-07-23	126	A
USGS	10109000	1987-07-24	124	A
USGS	10109000	1987-07-25	122	A
USGS	10109000	1987-07-26	119	A
USGS	10109000	1987-07-27	119	A
USGS	10109000	1987-07-28	118	A
USGS	10109000	1987-07-29	122	A
USGS	10109000	1987-07-30	128	A
USGS	10109000	1987-07-31	124	A
USGS	10109000	1987-08-01	122	A
USGS	10109000	1987-08-02	119	A
USGS	10109000	1987-08-03	117	A
USGS	10109000	1987-08-04	112	A
USGS	10109000	1987-08-05	117	A
USGS	10109000	1987-08-06	116	A
USGS	10109000	1987-08-07	113	A
USGS	10109000	1987-08-08	112	A
USGS	10109000	1987-08-09	114	A
USGS	10109000	1987-08-10	114	A
USGS	10109000	1987-08-11	114	A
USGS	10109000	1987-08-12	113	A
USGS	10109000	1987-08-13	113	A
USGS	10109000	1987-08-14	112	A
USGS	10109000	1987-08-15	124	A
USGS	10109000	1987-08-16	116	A
USGS	10109000	1987-08-17	111	A
USGS	10109000	1987-08-18	108	A
USGS	10109000	1987-08-19	110	A
USGS	10109000	1987-08-20	110	A
USGS	10109000	1987-08-21	108	A
USGS	10109000	1987-08-22	108	A
USGS	10109000	1987-08-23	109	A
USGS	10109000	1987-08-24	110	A
USGS	10109000	1987-08-25	115	A
USGS	10109000	1987-08-26	113	A
USGS	10109000	1987-08-27	113	A
USGS	10109000	1987-08-28	113	A
USGS	10109000	1987-08-29	110	A
USGS	10109000	1987-08-30	108	A
USGS	10109000	1987-08-31	103	A
USGS	10109000	1987-09-01	99.0	A
USGS	10109000	1987-09-02	92.0	A
USGS	10109000	1987-09-03	103	A
USGS	10109000	1987-09-04	108	A
USGS	10109000	1987-09-05	107	A
USGS	10109000	1987-09-06	106	A
USGS	10109000	1987-09-07	105	A
USGS	10109000	1987-09-08	104	A
USGS	10109000	1987-09-09	103	A
USGS	10109000	1987-09-10	104	A
USGS	10109000	1987-09-11	103	A
USGS	10109000	1987-09-12	102	A
USGS	10109000	1987-09-13	101	A
USGS	10109000	1987-09-14	101	A
USGS	10109000	1987-09-15	100	A
USGS	10109000	1987-09-16	96.0	A
USGS	10109000	1987-09-17	93.0	A
USGS	10109000	1987-09-18	93.0	A
USGS	10109000	1987-09-19	93.0	A
USGS	10109000	1987-09-20	94.0	A
USGS	10109000	1987-09-21	96.0	A
USGS	10109000	1987-09-22	96.0	A
USGS	10109000	1987-09-23	96.0	A
USGS	10109000	1987-09-24	95.0	A
USGS	10109000	1987-09-25	94.0	A
USGS	10109000	1987-09-26	96.0	A
USGS	10109000	1987-09-27	93.0	A
USGS	10109000	1987-09-28	93.0	A
USGS	10109000	1987-09-29	93.0	A
USGS	10109000	1987-09-30	92.0	A
USGS	10109000	1987-10-01	96.0	A
USGS	10109000	1987-10-02	94.0	A
USGS	10109000	1987-10-03	96.0	A
USGS	10109000	1987-10-04	96.0	A
USGS	10109000	1987-10-05	96.0	A
USGS	10109000	1987-10-06	96.0	A
USGS	10109000	1987-10-07	96.0	A
USGS	10109000	1987-10-08	94.0	A
USGS	10109000	1987-10-09	93.0	A
USGS	10109000	1987-10-10	93.0	A
USGS	10109000	1987-10-11	94.0	A
USGS	10109000	1987-10-12	93.0	A
USGS	10109000	1987-10-13	96.0	A
USGS	10109000	1987-10-14	102	A
USGS	10109000	1987-10-15	96.0	A
USGS	10109000	1987-10-16	92.0	A
USGS	10109000	1987-10-17	93.0	A
USGS	10109000	1987-10-18	94.0	A
USGS	10109000	1987-10-19	94.0	A
USGS	10109000	1987-10-20	98.0	A
USGS	10109000	1987-10-21	98.0	A
USGS	10109000	1987-10-22	104	A
USGS	10109000	1987-10-23	103	A
USGS	10109000	1987-10-24	103	A
USGS	10109000	1987-10-25	103	A
USGS	10109000	1987-10-26	102	A
USGS	10109000	1987-10-27	102	A
USGS	10109000	1987-10-28	102	A
USGS	10109000	1987-10-29	101	A
USGS	10109000	1987-10-30	103	A
USGS	10109000	1987-10-31	102	A
USGS	10109000	1987-11-01	101	A
USGS	10109000	1987-11-02	105	A
USGS	10109000	1987-11-03	108	A
USGS	10109000	1987-11-04	104	A
USGS	10109000	1987-11-05	104	A
USGS	10109000	1987-11-06	104	A
USGS	10109000	1987-11-07	106	A
USGS	10109000	1987-11-08	105	A
USGS	10109000	1987-11-09	103	A
USGS	10109000	1987-11-10	101	A
USGS	10109000	1987-11-11	100	A
USGS	10109000	1987-11-12	101	A
USGS	10109000	1987-11-13	100	A
USGS	10109000	1987-11-14	104	A
USGS	10109000	1987-11-15	101	A
USGS	10109000	1987-11-16	100	A
USGS	10109000	1987-11-17	107	A
USGS	10109000	1987-11-18	99.0	A
USGS	10109000	1987-11-19	98.0	A
USGS	10109000	1987-11-20	102	A
USGS	10109000	1987-11-21	98.0	A
USGS	10109000	1987-11-22	101	A
USGS	10109000	1987-11-23	100	A
USGS	10109000	1987-11-24	98.0	A
USGS	10109000	1987-11-25	102	A
USGS	10109000	1987-11-26	101	A
USGS	10109000	1987-11-27	98.0	A
USGS	10109000	1987-11-28	96.0	A
USGS	10109000	1987-11-29	98.0	A
USGS	10109000	1987-11-30	98.0	A
USGS	10109000	1987-12-01	97.0	A
USGS	10109000	1987-12-02	100	A
USGS	10109000	1987-12-03	103	A
USGS	10109000	1987-12-04	101	A
USGS	10109000	1987-12-05	101	A
USGS	10109000	1987-12-06	98.0	A
USGS	10109000	1987-12-07	102	A
USGS	10109000	1987-12-08	101	A
USGS	10109000	1987-12-09	100	A
USGS	10109000	1987-12-10	102	A
USGS	10109000	1987-12-11	107	A
USGS	10109000	1987-12-12	98.0	A
USGS	10109000	1987-12-13	88.0	A
USGS	10109000	1987-12-14	82.0	A
USGS	10109000	1987-12-15	80.0	A
USGS	10109000	1987-12-16	93.0	A
USGS	10109000	1987-12-17	103	A
USGS	10109000	1987-12-18	95.0	A
USGS	10109000	1987-12-19	96.0	A
USGS	10109000	1987-12-20	91.0	A
USGS	10109000	1987-12-21	94.0	A
USGS	10109000	1987-12-22	98.0	A
USGS	10109000	1987-12-23	100	A
USGS	10109000	1987-12-24	91.0	A
USGS	10109000	1987-12-25	65.0	A
USGS	10109000	1987-12-26	67.0	A
USGS	10109000	1987-12-27	81.0	A
USGS	10109000	1987-12-28	78.0	A
USGS	10109000	1987-12-29	93.0	A
USGS	10109000	1987-12-30	102	A
USGS	10109000	1987-12-31	97.0	A
USGS	10109000	1988-01-01	96.0	A
USGS	10109000	1988-01-02	83.0	A
USGS	10109000	1988-01-03	85.0	A
USGS	10109000	1988-01-04	103	A
USGS	10109000	1988-01-05	102	A
USGS	10109000	1988-01-06	96.0	A
USGS	10109000	1988-01-07	95.0	A
USGS	10109000	1988-01-08	96.0	A
USGS	10109000	1988-01-09	96.0	A
USGS	10109000	1988-01-10	98.0	A
USGS	10109000	1988-01-11	101	A
USGS	10109000	1988-01-12	93.0	A
USGS	10109000	1988-01-13	87.0	A
USGS	10109000	1988-01-14	98.0	A
USGS	10109000	1988-01-15	96.0	A
USGS	10109000	1988-01-16	92.0	A
USGS	10109000	1988-01-17	95.0	A
USGS	10109000	1988-01-18	92.0	A
USGS	10109000	1988-01-19	86.0	A
USGS	10109000	1988-01-20	81.0	A
USGS	10109000	1988-01-21	95.0	A
USGS	10109000	1988-01-22	85.0	A
USGS	10109000	1988-01-23	95.0	A
USGS	10109000	1988-01-24	92.0	A
USGS	10109000	1988-01-25	85.0	A
USGS	10109000	1988-01-26	90.0	A
USGS	10109000	1988-01-27	91.0	A
USGS	10109000	1988-01-28	91.0	A
USGS	10109000	1988-01-29	88.0	A
USGS	10109000	1988-01-30	92.0	A
USGS	10109000	1988-01-31	91.0	A
USGS	10109000	1988-02-01	85.0	A
USGS	10109000	1988-02-02	86.0	A
USGS	10109000	1988-02-03	76.0	A
USGS	10109000	1988-02-04	89.0	A
USGS	10109000	1988-02-05	88.0	A
USGS	10109000	1988-02-06	90.0	A
USGS	10109000	1988-02-07	88.0	A
USGS	10109000	1988-02-08	88.0	A
USGS	10109000	1988-02-09	88.0	A
USGS	10109000	1988-02-10	93.0	A
USGS	10109000	1988-02-11	90.0	A
USGS	10109000	1988-02-12	86.0	A
USGS	10109000	1988-02-13	88.0	A
USGS	10109000	1988-02-14	90.0	A
USGS	10109000	1988-02-15	88.0	A
USGS	10109000	1988-02-16	87.0	A
USGS	10109000	1988-02-17	80.0	A
USGS	10109000	1988-02-18	88.0	A
USGS	10109000	1988-02-19	86.0	A
USGS	10109000	1988-02-20	87.0	A
USGS	10109000	1988-02-21	85.0	A
USGS	10109000	1988-02-22	84.0	A
USGS	10109000	1988-02-23	87.0	A
USGS	10109000	1988-02-24	87.0	A
USGS	10109000	1988-02-25	85.0	A
USGS	10109000	1988-02-26	87.0	A
USGS	10109000	1988-02-27	92.0	A
USGS	10109000	1988-02-28	93.0	A
USGS	10109000	1988-02-29	96.0	A
USGS	10109000	1988-03-01	97.0	A
USGS	10109000	1988-03-02	101	A
USGS	10109000	1988-03-03	98.0	A
USGS	10109000	1988-03-04	94.0	A
USGS	10109000	1988-03-05	94.0	A
USGS	10109000	1988-03-06	97.0	A
USGS	10109000	1988-03-07	99.0	A
USGS	10109000	1988-03-08	91.0	A
USGS	10109000	1988-03-09	92.0	A
USGS	10109000	1988-03-10	92.0	A
USGS	10109000	1988-03-11	90.0	A
USGS	10109000	1988-03-12	88.0	A
USGS	10109000	1988-03-13	87.0	A
USGS	10109000	1988-03-14	90.0	A
USGS	10109000	1988-03-15	84.0	A
USGS	10109000	1988-03-16	87.0	A
USGS	10109000	1988-03-17	83.0	A
USGS	10109000	1988-03-18	85.0	A
USGS	10109000	1988-03-19	86.0	A
USGS	10109000	1988-03-20	89.0	A
USGS	10109000	1988-03-21	94.0	A
USGS	10109000	1988-03-22	96.0	A
USGS	10109000	1988-03-23	97.0	A
USGS	10109000	1988-03-24	96.0	A
USGS	10109000	1988-03-25	96.0	A
USGS	10109000	1988-03-26	98.0	A
USGS	10109000	1988-03-27	103	A
USGS	10109000	1988-03-28	100	A
USGS	10109000	1988-03-29	99.0	A
USGS	10109000	1988-03-30	98.0	A
USGS	10109000	1988-03-31	94.0	A
USGS	10109000	1988-04-01	95.0	A
USGS	10109000	1988-04-02	97.0	A
USGS	10109000	1988-04-03	106	A
USGS	10109000	1988-04-04	114	A
USGS	10109000	1988-04-05	116	A
USGS	10109000	1988-04-06	118	A
USGS	10109000	1988-04-07	136	A
USGS	10109000	1988-04-08	152	A
USGS	10109000	1988-04-09	120	A
USGS	10109000	1988-04-10	113	A
USGS	10109000	1988-04-11	120	A
USGS	10109000	1988-04-12	139	A
USGS	10109000	1988-04-13	153	A
USGS	10109000	1988-04-14	163	A
USGS	10109000	1988-04-15	168	A
USGS	10109000	1988-04-16	188	A
USGS	10109000	1988-04-17	207	A
USGS	10109000	1988-04-18	230	A
USGS	10109000	1988-04-19	255	A
USGS	10109000	1988-04-20	252	A
USGS	10109000	1988-04-21	266	A
USGS	10109000	1988-04-22	262	A
USGS	10109000	1988-04-23	258	A
USGS	10109000	1988-04-24	226	A
USGS	10109000	1988-04-25	219	A
USGS	10109000	1988-04-26	207	A
USGS	10109000	1988-04-27	193	A
USGS	10109000	1988-04-28	193	A
USGS	10109000	1988-04-29	197	A
USGS	10109000	1988-04-30	222	A
USGS	10109000	1988-05-01	239	A
USGS	10109000	1988-05-02	228	A
USGS	10109000	1988-05-03	214	A
USGS	10109000	1988-05-04	212	A
USGS	10109000	1988-05-05	215	A
USGS	10109000	1988-05-06	237	A
USGS	10109000	1988-05-07	224	A
USGS	10109000	1988-05-08	217	A
USGS	10109000	1988-05-09	207	A
USGS	10109000	1988-05-10	195	A
USGS	10109000	1988-05-11	208	A
USGS	10109000	1988-05-12	252	A
USGS	10109000	1988-05-13	321	A
USGS	10109000	1988-05-14	402	A
USGS	10109000	1988-05-15	402	A
USGS	10109000	1988-05-16	431	A
USGS	10109000	1988-05-17	508	A
USGS	10109000	1988-05-18	525	A
USGS	10109000	1988-05-19	478	A
USGS	10109000	1988-05-20	421	A
USGS	10109000	1988-05-21	415	A
USGS	10109000	1988-05-22	429	A
USGS	10109000	1988-05-23	449	A
USGS	10109000	1988-05-24	488	A
USGS	10109000	1988-05-25	540	A
USGS	10109000	1988-05-26	503	A
USGS	10109000	1988-05-27	495	A
USGS	10109000	1988-05-28	480	A
USGS	10109000	1988-05-29	462	A
USGS	10109000	1988-05-30	443	A
USGS	10109000	1988-05-31	404	A
USGS	10109000	1988-06-01	365	A
USGS	10109000	1988-06-02	333	A
USGS	10109000	1988-06-03	320	A
USGS	10109000	1988-06-04	330	A
USGS	10109000	1988-06-05	357	A
USGS	10109000	1988-06-06	354	A
USGS	10109000	1988-06-07	333	A
USGS	10109000	1988-06-08	310	A
USGS	10109000	1988-06-09	295	A
USGS	10109000	1988-06-10	280	A
USGS	10109000	1988-06-11	272	A
USGS	10109000	1988-06-12	268	A
USGS	10109000	1988-06-13	252	A
USGS	10109000	1988-06-14	238	A
USGS	10109000	1988-06-15	234	A
USGS	10109000	1988-06-16	217	A
USGS	10109000	1988-06-17	216	A
USGS	10109000	1988-06-18	209	A
USGS	10109000	1988-06-19	201	A
USGS	10109000	1988-06-20	192	A
USGS	10109000	1988-06-21	186	A
USGS	10109000	1988-06-22	178	A
USGS	10109000	1988-06-23	175	A
USGS	10109000	1988-06-24	167	A
USGS	10109000	1988-06-25	163	A
USGS	10109000	1988-06-26	165	A
USGS	10109000	1988-06-27	156	A
USGS	10109000	1988-06-28	152	A
USGS	10109000	1988-06-29	157	A
USGS	10109000	1988-06-30	151	A
USGS	10109000	1988-07-01	150	A
USGS	10109000	1988-07-02	146	A
USGS	10109000	1988-07-03	146	A
USGS	10109000	1988-07-04	148	A
USGS	10109000	1988-07-05	144	A
USGS	10109000	1988-07-06	140	A
USGS	10109000	1988-07-07	142	A
USGS	10109000	1988-07-08	137	A
USGS	10109000	1988-07-09	136	A
USGS	10109000	1988-07-10	134	A
USGS	10109000	1988-07-11	137	A
USGS	10109000	1988-07-12	128	A
USGS	10109000	1988-07-13	123	A
USGS	10109000	1988-07-14	122	A
USGS	10109000	1988-07-15	122	A
USGS	10109000	1988-07-16	124	A
USGS	10109000	1988-07-17	121	A
USGS	10109000	1988-07-18	124	A
USGS	10109000	1988-07-19	120	A
USGS	10109000	1988-07-20	119	A
USGS	10109000	1988-07-21	119	A
USGS	10109000	1988-07-22	118	A
USGS	10109000	1988-07-23	111	A
USGS	10109000	1988-07-24	116	A
USGS	10109000	1988-07-25	121	A
USGS	10109000	1988-07-26	118	A
USGS	10109000	1988-07-27	118	A
USGS	10109000	1988-07-28	115	A
USGS	10109000	1988-07-29	111	A
USGS	10109000	1988-07-30	108	A
USGS	10109000	1988-07-31	109	A
USGS	10109000	1988-08-01	108	A
USGS	10109000	1988-08-02	108	A
USGS	10109000	1988-08-03	109	A
USGS	10109000	1988-08-04	110	A
USGS	10109000	1988-08-05	111	A
USGS	10109000	1988-08-06	105	A
USGS	10109000	1988-08-07	105	A
USGS	10109000	1988-08-08	103	A
USGS	10109000	1988-08-09	103	A
USGS	10109000	1988-08-10	102	A
USGS	10109000	1988-08-11	100	A
USGS	10109000	1988-08-12	101	A
USGS	10109000	1988-08-13	100	A
USGS	10109000	1988-08-14	98.0	A
USGS	10109000	1988-08-15	97.0	A
USGS	10109000	1988-08-16	96.0	A
USGS	10109000	1988-08-17	97.0	A
USGS	10109000	1988-08-18	97.0	A
USGS	10109000	1988-08-19	93.0	A
USGS	10109000	1988-08-20	93.0	A
USGS	10109000	1988-08-21	93.0	A
USGS	10109000	1988-08-22	93.0	A
USGS	10109000	1988-08-23	91.0	A
USGS	10109000	1988-08-24	89.0	A
USGS	10109000	1988-08-25	88.0	A
USGS	10109000	1988-08-26	89.0	A
USGS	10109000	1988-08-27	90.0	A
USGS	10109000	1988-08-28	87.0	A
USGS	10109000	1988-08-29	88.0	A
USGS	10109000	1988-08-30	88.0	A
USGS	10109000	1988-08-31	89.0	A
USGS	10109000	1988-09-01	89.0	A
USGS	10109000	1988-09-02	89.0	A
USGS	10109000	1988-09-03	86.0	A
USGS	10109000	1988-09-04	85.0	A
USGS	10109000	1988-09-05	86.0	A
USGS	10109000	1988-09-06	85.0	A
USGS	10109000	1988-09-07	85.0	A
USGS	10109000	1988-09-08	82.0	A
USGS	10109000	1988-09-09	83.0	A
USGS	10109000	1988-09-10	85.0	A
USGS	10109000	1988-09-11	83.0	A
USGS	10109000	1988-09-12	83.0	A
USGS	10109000	1988-09-13	84.0	A
USGS	10109000	1988-09-14	88.0	A
USGS	10109000	1988-09-15	86.0	A
USGS	10109000	1988-09-16	83.0	A
USGS	10109000	1988-09-17	83.0	A
USGS	10109000	1988-09-18	83.0	A
USGS	10109000	1988-09-19	83.0	A
USGS	10109000	1988-09-20	85.0	A
USGS	10109000	1988-09-21	86.0	A
USGS	10109000	1988-09-22	82.0	A
USGS	10109000	1988-09-23	80.0	A
USGS	10109000	1988-09-24	81.0	A
USGS	10109000	1988-09-25	80.0	A
USGS	10109000	1988-09-26	77.0	A
USGS	10109000	1988-09-27	77.0	A
USGS	10109000	1988-09-28	80.0	A
USGS	10109000	1988-09-29	77.0	A
USGS	10109000	1988-09-30	76.0	A
USGS	10109000	1988-10-01	79.0	A
USGS	10109000	1988-10-02	77.0	A
USGS	10109000	1988-10-03	77.0	A
USGS	10109000	1988-10-04	78.0	A
USGS	10109000	1988-10-05	77.0	A
USGS	10109000	1988-10-06	79.0	A
USGS	10109000	1988-10-07	76.0	A
USGS	10109000	1988-10-08	76.0	A
USGS	10109000	1988-10-09	76.0	A
USGS	10109000	1988-10-10	76.0	A
USGS	10109000	1988-10-11	77.0	A
USGS	10109000	1988-10-12	77.0	A
USGS	10109000	1988-10-13	77.0	A
USGS	10109000	1988-10-14	77.0	A
USGS	10109000	1988-10-15	76.0	A
USGS	10109000	1988-10-16	76.0	A
USGS	10109000	1988-10-17	76.0	A
USGS	10109000	1988-10-18	77.0	A
USGS	10109000	1988-10-19	76.0	A
USGS	10109000	1988-10-20	76.0	A
USGS	10109000	1988-10-21	76.0	A
USGS	10109000	1988-10-22	77.0	A
USGS	10109000	1988-10-23	75.0	A
USGS	10109000	1988-10-24	76.0	A
USGS	10109000	1988-10-25	76.0	A
USGS	10109000	1988-10-26	75.0	A
USGS	10109000	1988-10-27	76.0	A
USGS	10109000	1988-10-28	74.0	A
USGS	10109000	1988-10-29	75.0	A
USGS	10109000	1988-10-30	75.0	A
USGS	10109000	1988-10-31	75.0	A
USGS	10109000	1988-11-01	85.0	A
USGS	10109000	1988-11-02	91.0	A
USGS	10109000	1988-11-03	100	A
USGS	10109000	1988-11-04	99.0	A
USGS	10109000	1988-11-05	94.0	A
USGS	10109000	1988-11-06	89.0	A
USGS	10109000	1988-11-07	88.0	A
USGS	10109000	1988-11-08	86.0	A
USGS	10109000	1988-11-09	89.0	A
USGS	10109000	1988-11-10	88.0	A
USGS	10109000	1988-11-11	89.0	A
USGS	10109000	1988-11-12	89.0	A
USGS	10109000	1988-11-13	92.0	A
USGS	10109000	1988-11-14	97.0	A
USGS	10109000	1988-11-15	92.0	A
USGS	10109000	1988-11-16	90.0	A
USGS	10109000	1988-11-17	90.0	A
USGS	10109000	1988-11-18	92.0	A
USGS	10109000	1988-11-19	87.0	A
USGS	10109000	1988-11-20	81.0	A
USGS	10109000	1988-11-21	83.0	A
USGS	10109000	1988-11-22	84.0	A
USGS	10109000	1988-11-23	87.0	A
USGS	10109000	1988-11-24	94.0	A
USGS	10109000	1988-11-25	88.0	A
USGS	10109000	1988-11-26	89.0	A
USGS	10109000	1988-11-27	85.0	A
USGS	10109000	1988-11-28	85.0	A
USGS	10109000	1988-11-29	86.0	A
USGS	10109000	1988-11-30	81.0	A
USGS	10109000	1988-12-01	77.0	A
USGS	10109000	1988-12-02	78.0	A
USGS	10109000	1988-12-03	79.0	A
USGS	10109000	1988-12-04	78.0	A
USGS	10109000	1988-12-05	78.0	A
USGS	10109000	1988-12-06	78.0	A
USGS	10109000	1988-12-07	82.0	A
USGS	10109000	1988-12-08	78.0	A
USGS	10109000	1988-12-09	78.0	A
USGS	10109000	1988-12-10	81.0	A
USGS	10109000	1988-12-11	83.0	A
USGS	10109000	1988-12-12	82.0	A
USGS	10109000	1988-12-13	82.0	A
USGS	10109000	1988-12-14	81.0	A
USGS	10109000	1988-12-15	79.0	A
USGS	10109000	1988-12-16	70.0	A
USGS	10109000	1988-12-17	77.0	A
USGS	10109000	1988-12-18	84.0	A
USGS	10109000	1988-12-19	84.0	A
USGS	10109000	1988-12-20	82.0	A
USGS	10109000	1988-12-21	84.0	A
USGS	10109000	1988-12-22	82.0	A
USGS	10109000	1988-12-23	82.0	A
USGS	10109000	1988-12-24	82.0	A
USGS	10109000	1988-12-25	81.0	A
USGS	10109000	1988-12-26	81.0	A
USGS	10109000	1988-12-27	70.0	A
USGS	10109000	1988-12-28	71.0	A
USGS	10109000	1988-12-29	78.0	A
USGS	10109000	1988-12-30	84.0	A
USGS	10109000	1988-12-31	82.0	A
USGS	10109000	1989-01-01	82.0	A
USGS	10109000	1989-01-02	79.0	A
USGS	10109000	1989-01-03	81.0	A
USGS	10109000	1989-01-04	80.0	A
USGS	10109000	1989-01-05	81.0	A
USGS	10109000	1989-01-06	82.0	A
USGS	10109000	1989-01-07	81.0	A
USGS	10109000	1989-01-08	79.0	A
USGS	10109000	1989-01-09	80.0	A
USGS	10109000	1989-01-10	85.0	A
USGS	10109000	1989-01-11	79.0	A
USGS	10109000	1989-01-12	78.0	A
USGS	10109000	1989-01-13	70.0	A
USGS	10109000	1989-01-14	84.0	A
USGS	10109000	1989-01-15	81.0	A
USGS	10109000	1989-01-16	84.0	A
USGS	10109000	1989-01-17	81.0	A
USGS	10109000	1989-01-18	80.0	A
USGS	10109000	1989-01-19	80.0	A
USGS	10109000	1989-01-20	79.0	A
USGS	10109000	1989-01-21	81.0	A
USGS	10109000	1989-01-22	81.0	A
USGS	10109000	1989-01-23	80.0	A
USGS	10109000	1989-01-24	74.0	A
USGS	10109000	1989-01-25	60.0	A
USGS	10109000	1989-01-26	64.0	A
USGS	10109000	1989-01-27	77.0	A
USGS	10109000	1989-01-28	84.0	A
